[71, 89, 230, 248]
[130, 97, 274, 242]
[46, 31, 181, 165]
[127, 141, 253, 267]
[91, 40, 181, 131]
[98, 196, 318, 416]
[189, 155, 342, 308]
[273, 185, 344, 256]
[291, 95, 337, 142]
[91, 106, 226, 241]
[98, 98, 317, 317]
[194, 178, 339, 323]
[313, 129, 477, 294]
[195, 84, 257, 146]
[109, 109, 352, 352]
[88, 37, 153, 102]
[123, 34, 222, 133]
[178, 71, 336, 230]
[93, 71, 156, 135]
[167, 49, 255, 137]
[186, 83, 371, 268]
[132, 132, 367, 367]
[151, 91, 286, 226]
[65, 162, 355, 452]
[120, 120, 298, 298]
[211, 81, 357, 227]
[126, 189, 267, 330]
[61, 121, 331, 392]
[159, 117, 234, 192]
[208, 78, 286, 156]
[80, 80, 200, 200]
[43, 169, 105, 232]
[115, 183, 320, 388]
[195, 130, 311, 246]
[155, 127, 281, 253]
[40, 100, 219, 278]
[115, 138, 320, 343]
[128, 128, 320, 320]
[160, 42, 235, 117]
[113, 169, 366, 422]
[226, 151, 450, 376]
[122, 70, 277, 225]
[166, 91, 301, 226]
[107, 128, 298, 320]
[70, 139, 381, 450]
[174, 98, 241, 165]
[108, 65, 147, 103]
[227, 57, 299, 129]
[101, 323, 281, 503]
[165, 41, 287, 164]
[150, 150, 341, 341]
[321, 61, 398, 138]
[89, 82, 150, 144]
[68, 169, 371, 472]
[147, 123, 367, 343]
[125, 84, 250, 208]
[219, 134, 281, 197]
[98, 147, 318, 367]
[78, 136, 252, 310]
[113, 47, 196, 131]
[115, 115, 320, 320]
[184, 66, 302, 183]
[123, 82, 308, 266]
[204, 91, 407, 294]
[57, 76, 228, 247]
[40, 120, 398, 477]
[145, 97, 288, 240]
[61, 134, 171, 244]
[112, 75, 278, 241]
[36, 54, 198, 216]
[75, 149, 408, 483]
[75, 23, 127, 75]
[175, 81, 295, 201]
[123, 98, 343, 318]
[182, 27, 229, 74]
[75, 149, 408, 483]
[150, 180, 417, 447]
[204, 121, 271, 188]
[151, 121, 286, 256]
[111, 37, 221, 147]
[127, 91, 289, 253]
[257, 119, 433, 295]
[140, 120, 318, 298]
[85, 141, 337, 394]
[212, 106, 274, 168]
[168, 130, 334, 297]
[154, 91, 235, 171]
[95, 53, 190, 147]
[169, 43, 295, 168]
[139, 35, 294, 190]
[155, 71, 281, 197]
[92, 92, 297, 297]
[72, 72, 152, 152]
[123, 147, 343, 367]
[38, 149, 371, 483]
[94, 73, 153, 133]
[160, 92, 365, 297]
[103, 77, 333, 307]
[158, 105, 394, 341]
[127, 85, 317, 274]
[170, 85, 278, 194]
[48, 67, 134, 153]
[153, 84, 277, 208]
[65, 163, 358, 456]
[104, 125, 291, 311]
[97, 161, 384, 448]
[121, 151, 392, 422]
[170, 74, 221, 124]
[190, 64, 253, 126]
[128, 86, 320, 277]
[121, 55, 219, 153]
[158, 105, 275, 223]
[81, 108, 324, 351]
[224, 96, 296, 168]
[197, 144, 264, 211]
[97, 32, 194, 129]
[39, 78, 156, 195]
[102, 117, 232, 247]
[106, 43, 154, 90]
[251, 107, 298, 154]
[149, 75, 315, 241]
[100, 50, 189, 139]
[140, 112, 390, 362]
[218, 141, 332, 256]
[120, 140, 298, 318]
[100, 140, 278, 318]
[65, 152, 104, 191]
[66, 66, 186, 186]
[128, 43, 255, 170]
[264, 64, 358, 158]
[105, 237, 341, 472]
[158, 68, 361, 271]
[129, 35, 181, 87]
[183, 43, 309, 168]
[94, 54, 215, 175]
[152, 68, 304, 219]
[72, 48, 179, 155]
[13, 39, 130, 157]
[242, 61, 309, 128]
[183, 78, 246, 140]
[21, 62, 208, 249]
[61, 212, 331, 482]
[35, 87, 192, 244]
[82, 62, 266, 245]
[75, 112, 408, 445]
[11, 91, 113, 193]
[183, 141, 246, 204]
[12, 110, 121, 219]
[169, 78, 285, 194]
[121, 106, 256, 241]
[171, 64, 362, 256]
[160, 160, 269, 269]
[205, 64, 267, 126]
[174, 104, 329, 260]
[243, 69, 310, 136]
[98, 123, 318, 343]
[181, 144, 248, 211]
[83, 110, 329, 356]
[150, 128, 341, 320]
[191, 70, 346, 225]
[219, 68, 286, 135]
[157, 84, 250, 177]
[112, 93, 278, 260]
[67, 135, 268, 336]
[96, 120, 310, 334]
[121, 121, 392, 392]
[40, 28, 76, 64]
[95, 158, 378, 441]
[38, 112, 371, 445]
[122, 95, 183, 156]
[140, 60, 228, 149]
[196, 84, 279, 167]
[36, 90, 198, 252]
[227, 106, 294, 173]
[135, 102, 287, 253]
[38, 114, 380, 456]
[122, 139, 277, 294]
[181, 106, 275, 201]
[113, 127, 239, 253]
[203, 89, 274, 161]
[115, 115, 320, 320]
[43, 171, 426, 554]
[169, 71, 295, 197]
[65, 130, 355, 420]
[133, 103, 265, 235]
[136, 97, 309, 270]
[156, 45, 256, 144]
[124, 96, 246, 219]
[115, 69, 320, 274]
[267, 203, 362, 298]
[147, 49, 367, 269]
[149, 130, 315, 297]
[141, 85, 267, 211]
[94, 111, 171, 188]
[37, 37, 147, 147]
[23, 69, 228, 274]
[79, 126, 220, 267]
[182, 191, 260, 268]
[156, 104, 273, 221]
[154, 77, 268, 192]
[140, 60, 318, 238]
[83, 36, 191, 143]
[167, 39, 224, 96]
[63, 126, 346, 409]
[59, 118, 323, 382]
[124, 55, 185, 116]
[92, 138, 297, 343]
[164, 82, 231, 149]
[79, 105, 315, 341]
[61, 121, 331, 392]
[38, 75, 120, 157]
[120, 140, 298, 318]
[152, 83, 275, 206]
[105, 158, 341, 394]
[237, 84, 362, 209]
[158, 99, 334, 275]
[23, 92, 230, 299]
[150, 38, 234, 121]
[70, 104, 381, 416]
[142, 79, 282, 220]
[127, 127, 316, 316]
[0, 116, 260, 375]
[75, 125, 298, 348]
[113, 141, 366, 394]
[192, 52, 307, 166]
[172, 49, 281, 159]
[136, 76, 271, 211]
[182, 61, 317, 196]
[146, 49, 291, 194]
[211, 85, 306, 179]
[113, 113, 366, 366]
[120, 100, 298, 278]
[123, 147, 343, 367]
[180, 98, 247, 164]
[212, 65, 285, 138]
[182, 78, 260, 156]
[61, 49, 171, 159]
[170, 209, 258, 298]
[169, 71, 295, 197]
[208, 87, 364, 242]
[43, 155, 168, 281]
[186, 75, 269, 157]
[0, 212, 56, 274]
[121, 121, 275, 275]
[101, 101, 215, 215]
[150, 113, 262, 224]
[212, 47, 271, 105]
[205, 85, 267, 147]
[74, 64, 169, 158]
[123, 147, 343, 367]
[183, 113, 309, 239]
[78, 94, 218, 233]
[205, 56, 287, 139]
[60, 40, 237, 218]
[174, 104, 329, 260]
[177, 42, 270, 135]
[113, 71, 239, 197]
[80, 180, 169, 268]
[138, 138, 343, 343]
[72, 72, 286, 286]
[65, 54, 162, 152]
[123, 147, 343, 367]
[111, 63, 252, 204]
[121, 181, 392, 452]
[181, 70, 271, 160]
[70, 139, 381, 450]
[116, 39, 230, 153]
[149, 56, 315, 222]
[128, 77, 241, 190]
[77, 90, 192, 204]
[205, 95, 346, 236]
[85, 85, 337, 337]
[58, 36, 124, 102]
[131, 109, 326, 305]
[56, 37, 139, 121]
[121, 121, 392, 392]
[68, 34, 145, 111]
[121, 46, 256, 181]
[156, 65, 273, 182]
[141, 52, 256, 166]
[138, 160, 343, 365]
[263, 69, 365, 171]
[215, 83, 264, 132]
[46, 51, 92, 97]
[44, 66, 110, 132]
[213, 91, 350, 228]
[173, 103, 230, 160]
[83, 104, 270, 291]
[205, 121, 287, 204]
[122, 52, 277, 208]
[175, 27, 235, 87]
[193, 45, 294, 147]
[115, 92, 320, 297]
[142, 111, 283, 252]
[138, 263, 240, 365]
[103, 80, 205, 182]
[192, 144, 335, 287]
[109, 36, 174, 101]
[205, 29, 267, 91]
[181, 136, 316, 271]
[33, 162, 323, 452]
[54, 81, 294, 320]
[92, 92, 297, 297]
[119, 128, 207, 217]
[81, 188, 322, 429]
[141, 56, 225, 140]
[160, 183, 263, 285]
[42, 57, 169, 183]
[77, 32, 134, 89]
[254, 71, 380, 197]
[119, 134, 251, 266]
[113, 197, 366, 450]
[173, 81, 276, 184]
[113, 92, 175, 154]
[42, 21, 136, 115]
[197, 78, 260, 140]
[104, 139, 416, 450]
[195, 52, 311, 168]
[165, 71, 214, 120]
[86, 54, 183, 150]
[82, 33, 230, 180]
[135, 83, 228, 176]
[85, 212, 211, 337]
[92, 92, 297, 297]
[193, 81, 336, 224]
[83, 69, 206, 192]
[138, 115, 343, 320]
[121, 91, 256, 226]
[197, 91, 331, 226]
[48, 128, 191, 271]
[140, 16, 280, 155]
[112, 45, 212, 145]
[268, 57, 330, 119]
[140, 120, 318, 298]
[166, 76, 301, 211]
[71, 29, 197, 154]
[117, 50, 191, 124]
[61, 151, 331, 422]
[237, 119, 413, 295]
[79, 40, 198, 158]
[13, 40, 132, 159]
[123, 196, 343, 416]
[143, 54, 203, 115]
[128, 116, 243, 230]
[105, 158, 341, 394]
[105, 132, 341, 367]
[187, 35, 291, 139]
[190, 29, 253, 91]
[178, 227, 323, 371]
[122, 73, 340, 292]
[101, 88, 213, 201]
[103, 154, 332, 384]
[143, 232, 190, 279]
[195, 69, 298, 171]
[69, 49, 158, 138]
[168, 112, 417, 362]
[195, 80, 297, 182]
[105, 75, 238, 209]
[0, 68, 285, 374]
[194, 97, 248, 151]
[150, 107, 341, 298]
[289, 65, 432, 208]
[66, 83, 215, 231]
[140, 75, 236, 171]
[148, 37, 258, 147]
[152, 110, 228, 185]
[193, 97, 336, 240]
[19, 96, 192, 268]
[92, 138, 297, 343]
[191, 70, 346, 225]
[87, 102, 218, 232]
[99, 71, 225, 196]
[164, 28, 287, 150]
[150, 60, 283, 194]
[151, 91, 286, 226]
[184, 74, 349, 238]
[70, 174, 381, 485]
[95, 142, 236, 283]
[182, 75, 277, 170]
[82, 58, 186, 163]
[197, 43, 260, 105]
[35, 139, 346, 450]
[24, 144, 238, 358]
[135, 135, 285, 285]
[127, 155, 253, 281]
[71, 188, 280, 397]
[177, 96, 300, 218]
[95, 47, 236, 189]
[138, 103, 240, 205]
[139, 87, 294, 242]
[98, 120, 195, 217]
[172, 74, 281, 183]
[74, 147, 294, 367]
[226, 59, 313, 146]
[141, 141, 394, 394]
[172, 54, 269, 150]
[152, 109, 347, 304]
[140, 168, 390, 417]
[95, 76, 266, 247]
[35, 174, 190, 329]
[44, 102, 175, 233]
[94, 52, 188, 146]
[72, 96, 287, 311]
[209, 80, 298, 169]
[197, 61, 264, 128]
[117, 83, 265, 232]
[169, 85, 295, 211]
[100, 80, 278, 258]
[146, 146, 291, 291]
[163, 45, 295, 177]
[130, 168, 297, 334]
[239, 62, 281, 105]
[79, 79, 220, 220]
[209, 97, 352, 240]
[225, 65, 368, 208]
[39, 115, 211, 288]
[142, 95, 355, 307]
[104, 104, 328, 335]
[144, 44, 273, 172]
[172, 92, 274, 194]
[128, 128, 320, 320]
[130, 93, 297, 260]
[174, 104, 329, 260]
[0, 92, 411, 503]
[123, 74, 232, 183]
[177, 38, 260, 120]
[93, 80, 212, 198]
[98, 98, 318, 318]
[111, 68, 187, 145]
[129, 98, 196, 165]
[141, 99, 267, 225]
[65, 130, 355, 420]
[128, 128, 320, 320]
[85, 170, 276, 361]
[117, 131, 247, 261]
[194, 68, 281, 155]
[114, 97, 258, 242]
[211, 65, 283, 137]
[45, 75, 179, 209]
[146, 81, 218, 153]
[103, 77, 217, 192]
[107, 107, 298, 298]
[101, 121, 281, 301]
[91, 78, 207, 194]
[114, 228, 450, 570]
[205, 64, 320, 179]
[46, 77, 184, 215]
[58, 39, 233, 214]
[43, 43, 139, 139]
[139, 174, 440, 485]
[176, 98, 350, 272]
[20, 39, 108, 128]
[128, 85, 318, 276]
[59, 156, 232, 329]
[220, 48, 305, 133]
[220, 51, 371, 202]
[170, 50, 258, 139]
[30, 148, 294, 412]
[167, 91, 303, 227]
[141, 183, 267, 309]
[170, 91, 220, 141]
[139, 89, 252, 201]
[192, 234, 315, 356]
[178, 81, 323, 226]
[159, 137, 253, 232]
[116, 77, 230, 192]
[108, 72, 161, 125]
[121, 35, 165, 80]
[116, 134, 196, 213]
[167, 42, 259, 135]
[224, 96, 320, 192]
[122, 61, 230, 169]
[159, 242, 226, 309]
[206, 195, 308, 297]
[143, 107, 222, 186]
[98, 98, 318, 318]
[35, 139, 346, 450]
[75, 87, 187, 199]
[27, 106, 265, 344]
[195, 115, 297, 217]
[149, 112, 315, 278]
[69, 115, 274, 320]
[172, 72, 300, 200]
[136, 55, 197, 115]
[142, 92, 217, 167]
[125, 146, 311, 332]
[166, 166, 301, 301]
[131, 80, 221, 170]
[146, 81, 291, 226]
[178, 47, 262, 131]
[98, 172, 318, 392]
[184, 84, 334, 234]
[246, 74, 355, 183]
[125, 62, 218, 155]
[166, 61, 301, 196]
[144, 59, 220, 135]
[29, 141, 281, 394]
[95, 114, 265, 284]
[140, 120, 318, 298]
[39, 39, 216, 216]
[168, 56, 334, 222]
[115, 88, 175, 148]
[109, 46, 191, 127]
[226, 55, 306, 135]
[72, 72, 232, 232]
[158, 107, 214, 163]
[139, 77, 182, 120]
[33, 67, 183, 216]
[76, 46, 211, 181]
[224, 91, 278, 145]
[189, 14, 310, 135]
[34, 135, 337, 438]
[209, 141, 268, 201]
[63, 94, 204, 235]
[180, 54, 340, 215]
[65, 43, 129, 108]
[60, 75, 194, 209]
[105, 158, 341, 394]
[136, 82, 258, 204]
[239, 77, 307, 145]
[212, 99, 337, 225]
[35, 174, 346, 485]
[114, 162, 258, 307]
[130, 72, 259, 201]
[200, 93, 337, 230]
[172, 196, 392, 416]
[239, 60, 328, 149]
[233, 113, 295, 175]
[195, 47, 278, 130]
[122, 41, 194, 113]
[97, 85, 206, 194]
[153, 98, 201, 147]
[165, 90, 298, 223]
[65, 162, 355, 452]
[199, 76, 260, 137]
[230, 129, 358, 257]
[101, 46, 170, 116]
[213, 101, 313, 201]
[113, 85, 366, 337]
[120, 160, 298, 338]
[107, 48, 214, 155]
[147, 88, 277, 219]
[208, 70, 286, 147]
[136, 61, 203, 128]
[129, 50, 217, 138]
[119, 85, 271, 237]
[128, 141, 243, 256]
[121, 81, 300, 260]
[91, 182, 294, 385]
[174, 87, 330, 243]
[150, 75, 318, 243]
[166, 91, 301, 226]
[64, 27, 146, 109]
[220, 53, 280, 113]
[199, 81, 264, 147]
[147, 49, 257, 159]
[37, 145, 362, 470]
[123, 98, 343, 318]
[195, 103, 297, 205]
[166, 106, 301, 241]
[97, 97, 388, 388]
[0, 48, 334, 477]
[209, 153, 280, 224]
[85, 204, 161, 280]
[138, 138, 343, 343]
[105, 158, 341, 394]
[102, 102, 331, 331]
[120, 93, 238, 211]
[186, 97, 258, 169]
[78, 63, 149, 133]
[0, 121, 271, 392]
[100, 120, 278, 298]
[61, 122, 334, 395]
[105, 79, 341, 315]
[184, 98, 294, 208]
[200, 20, 290, 110]
[276, 23, 343, 89]
[161, 111, 272, 222]
[87, 87, 282, 282]
[25, 126, 251, 352]
[80, 40, 438, 398]
[22, 34, 123, 134]
[114, 162, 258, 307]
[168, 67, 268, 167]
[62, 49, 172, 160]
[91, 181, 362, 452]
[147, 98, 367, 318]
[162, 41, 343, 222]
[107, 43, 171, 107]
[105, 184, 341, 420]
[183, 52, 229, 99]
[163, 82, 244, 162]
[139, 122, 294, 277]
[168, 93, 334, 260]
[105, 0, 418, 292]
[52, 122, 208, 277]
[115, 115, 320, 320]
[89, 177, 352, 441]
[140, 120, 318, 298]
[162, 65, 307, 210]
[61, 287, 196, 422]
[180, 120, 358, 298]
[16, 64, 160, 208]
[141, 85, 267, 211]
[163, 87, 260, 184]
[67, 58, 140, 132]
[139, 139, 440, 450]
[152, 68, 304, 219]
[81, 104, 185, 208]
[59, 34, 135, 109]
[182, 73, 262, 154]
[143, 52, 260, 169]
[262, 48, 333, 119]
[201, 101, 312, 212]
[137, 107, 273, 243]
[55, 109, 217, 271]
[169, 155, 295, 281]
[176, 79, 226, 130]
[195, 149, 278, 232]
[205, 32, 275, 102]
[107, 68, 194, 155]
[98, 86, 208, 196]
[38, 149, 371, 483]
[311, 67, 377, 133]
[57, 141, 309, 394]
[119, 135, 270, 287]
[150, 46, 254, 150]
[139, 87, 294, 242]
[151, 91, 286, 226]
[151, 121, 286, 256]
[146, 162, 291, 307]
[146, 146, 291, 291]
[203, 49, 274, 121]
[134, 134, 334, 334]
[204, 45, 283, 123]
[20, 40, 199, 219]
[56, 159, 140, 242]
[79, 105, 315, 341]
[67, 90, 268, 291]
[160, 183, 263, 285]
[268, 101, 368, 200]
[123, 74, 343, 294]
[134, 60, 267, 193]
[185, 53, 303, 171]
[150, 117, 299, 266]
[70, 104, 381, 416]
[107, 22, 157, 73]
[205, 79, 275, 149]
[132, 105, 367, 341]
[189, 98, 256, 165]
[89, 127, 202, 240]
[192, 116, 261, 184]
[151, 85, 235, 169]
[207, 25, 280, 99]
[180, 90, 295, 205]
[97, 114, 243, 259]
[67, 38, 153, 124]
[85, 113, 337, 366]
[183, 103, 285, 205]
[95, 95, 190, 190]
[276, 148, 441, 312]
[162, 54, 282, 174]
[227, 31, 362, 165]
[192, 75, 288, 170]
[159, 40, 218, 99]
[34, 67, 335, 369]
[74, 147, 294, 367]
[0, 70, 312, 381]
[91, 121, 226, 256]
[181, 106, 316, 241]
[72, 34, 106, 68]
[148, 317, 242, 411]
[83, 46, 165, 128]
[142, 37, 197, 92]
[32, 48, 177, 194]
[123, 196, 343, 416]
[151, 121, 286, 256]
[132, 79, 249, 197]
[195, 84, 278, 167]
[206, 126, 308, 228]
[161, 50, 251, 140]
[187, 36, 265, 115]
[156, 330, 312, 485]
[163, 163, 344, 344]
[105, 60, 239, 194]
[92, 183, 297, 388]
[37, 186, 370, 519]
[74, 98, 293, 318]
[107, 107, 346, 346]
[155, 169, 281, 295]
[128, 192, 320, 384]
[130, 130, 297, 297]
[122, 174, 277, 329]
[197, 121, 331, 256]
[129, 129, 359, 359]
[172, 81, 262, 171]
[199, 161, 283, 245]
[70, 139, 381, 450]
[180, 205, 400, 435]
[130, 114, 274, 258]
[127, 226, 253, 351]
[121, 181, 256, 316]
[178, 81, 250, 153]
[180, 70, 268, 159]
[151, 61, 218, 128]
[163, 163, 344, 344]
[138, 172, 240, 274]
[117, 35, 221, 139]
[57, 47, 142, 133]
[92, 40, 143, 91]
[137, 137, 291, 291]
[29, 29, 93, 93]
[23, 138, 228, 343]
[0, 68, 204, 273]
[88, 70, 244, 227]
[50, 101, 201, 251]
[230, 161, 281, 212]
[91, 106, 226, 241]
[141, 127, 204, 190]
[108, 86, 300, 279]
[65, 65, 355, 355]
[217, 201, 288, 272]
[119, 102, 270, 253]
[224, 96, 320, 192]
[139, 104, 216, 182]
[98, 172, 318, 392]
[74, 147, 294, 367]
[111, 55, 358, 303]
[49, 82, 195, 228]
[105, 184, 341, 420]
[81, 15, 147, 80]
[170, 81, 236, 147]
[242, 61, 319, 138]
[105, 132, 341, 367]
[78, 26, 154, 103]
[94, 73, 187, 166]
[38, 64, 153, 179]
[116, 128, 230, 243]
[70, 174, 381, 485]
[151, 116, 255, 220]
[221, 77, 307, 163]
[82, 82, 228, 228]
[65, 65, 210, 210]
[85, 85, 273, 273]
[138, 115, 343, 320]
[160, 115, 365, 320]
[32, 96, 317, 381]
[105, 105, 341, 341]
[74, 74, 239, 239]
[214, 47, 296, 129]
[159, 68, 260, 169]
[247, 106, 405, 264]
[85, 169, 337, 422]
[123, 123, 343, 343]
[123, 98, 343, 318]
[145, 56, 245, 156]
[61, 91, 334, 364]
[57, 95, 227, 265]
[120, 60, 299, 239]
[113, 141, 366, 394]
[72, 54, 232, 215]
[79, 105, 315, 341]
[103, 138, 411, 445]
[71, 94, 282, 305]
[253, 69, 356, 172]
[147, 37, 257, 146]
[98, 74, 318, 294]
[132, 53, 367, 289]
[211, 45, 346, 180]
[101, 176, 326, 401]
[136, 61, 271, 196]
[155, 113, 281, 239]
[104, 104, 416, 416]
[129, 34, 190, 95]
[146, 170, 363, 388]
[79, 132, 315, 367]
[0, 99, 296, 395]
[249, 57, 320, 128]
[126, 84, 315, 273]
[59, 147, 323, 411]
[215, 49, 302, 136]
[104, 52, 182, 130]
[128, 150, 320, 341]
[140, 140, 318, 318]
[49, 98, 269, 318]
[105, 158, 341, 394]
[181, 136, 248, 203]
[185, 80, 303, 198]
[195, 56, 278, 139]
[229, 58, 331, 160]
[150, 55, 220, 126]
[246, 86, 355, 196]
[131, 59, 261, 189]
[127, 95, 268, 236]
[106, 91, 241, 226]
[140, 140, 318, 318]
[130, 114, 274, 258]
[0, 120, 358, 477]
[161, 94, 280, 214]
[86, 43, 277, 235]
[206, 92, 411, 297]
[114, 81, 258, 226]
[116, 23, 168, 75]
[120, 160, 298, 338]
[109, 24, 163, 78]
[175, 39, 261, 126]
[160, 107, 278, 225]
[226, 87, 381, 242]
[206, 35, 282, 111]
[208, 52, 301, 145]
[146, 98, 254, 206]
[206, 241, 360, 394]
[79, 79, 433, 433]
[79, 132, 315, 367]
[156, 70, 312, 225]
[96, 72, 310, 286]
[140, 80, 318, 258]
[82, 102, 265, 285]
[268, 113, 321, 166]
[105, 158, 341, 394]
[43, 43, 107, 107]
[156, 174, 312, 329]
[98, 65, 195, 163]
[172, 69, 325, 222]
[153, 68, 203, 118]
[112, 140, 195, 222]
[132, 158, 367, 394]
[61, 121, 331, 392]
[212, 61, 347, 196]
[211, 49, 355, 194]
[74, 172, 294, 392]
[53, 96, 149, 191]
[80, 80, 258, 258]
[68, 80, 171, 182]
[154, 93, 200, 138]
[183, 97, 280, 193]
[82, 49, 155, 122]
[162, 41, 343, 222]
[107, 128, 298, 320]
[150, 128, 341, 320]
[149, 149, 315, 315]
[54, 27, 135, 108]
[112, 168, 362, 417]
[62, 31, 202, 171]
[125, 125, 311, 311]
[276, 99, 453, 275]
[162, 81, 307, 226]
[19, 56, 185, 222]
[211, 65, 355, 210]
[89, 69, 177, 157]
[55, 96, 178, 219]
[112, 156, 312, 356]
[167, 70, 292, 195]
[155, 84, 212, 141]
[104, 166, 290, 352]
[33, 36, 65, 69]
[190, 76, 275, 161]
[115, 46, 320, 251]
[150, 258, 210, 318]
[212, 127, 337, 253]
[147, 89, 279, 220]
[91, 121, 362, 392]
[49, 49, 196, 196]
[54, 54, 214, 214]
[130, 81, 274, 226]
[166, 46, 301, 181]
[151, 151, 274, 274]
[140, 98, 264, 222]
[209, 39, 325, 156]
[152, 68, 304, 219]
[107, 114, 167, 173]
[141, 113, 267, 239]
[82, 41, 173, 132]
[57, 85, 309, 337]
[193, 68, 294, 169]
[147, 133, 279, 264]
[246, 39, 361, 155]
[148, 111, 312, 275]
[99, 127, 225, 253]
[147, 44, 279, 176]
[128, 64, 242, 178]
[137, 109, 259, 231]
[73, 45, 154, 127]
[213, 99, 339, 226]
[88, 56, 160, 128]
[225, 113, 296, 184]
[190, 64, 253, 126]
[160, 74, 269, 183]
[139, 87, 294, 242]
[65, 24, 101, 61]
[174, 122, 329, 277]
[60, 22, 109, 71]
[183, 71, 309, 197]
[192, 39, 249, 95]
[78, 56, 178, 156]
[161, 59, 291, 189]
[186, 56, 269, 139]
[132, 105, 367, 341]
[212, 85, 337, 211]
[122, 224, 179, 281]
[61, 61, 128, 128]
[247, 78, 363, 194]
[160, 40, 248, 129]
[121, 61, 256, 196]
[233, 86, 309, 163]
[121, 46, 256, 181]
[198, 86, 274, 162]
[98, 147, 318, 367]
[257, 81, 400, 224]
[58, 29, 318, 289]
[172, 62, 281, 171]
[95, 190, 380, 475]
[206, 86, 360, 240]
[180, 80, 358, 258]
[79, 132, 315, 367]
[23, 136, 226, 339]
[73, 83, 166, 176]
[84, 112, 167, 195]
[183, 229, 388, 434]
[92, 66, 209, 183]
[136, 91, 271, 226]
[184, 58, 287, 161]
[115, 69, 218, 172]
[183, 160, 388, 365]
[212, 123, 254, 165]
[123, 123, 343, 343]
[147, 49, 235, 137]
[92, 69, 299, 276]
[103, 103, 288, 288]
[49, 123, 269, 343]
[160, 120, 338, 298]
[165, 68, 252, 155]
[146, 167, 239, 259]
[185, 62, 253, 130]
[70, 139, 381, 450]
[98, 98, 318, 318]
[131, 110, 327, 305]
[192, 96, 288, 192]
[104, 139, 416, 450]
[70, 174, 381, 485]
[147, 62, 257, 171]
[103, 88, 234, 219]
[150, 109, 271, 230]
[177, 236, 308, 367]
[123, 92, 260, 229]
[139, 174, 294, 329]
[92, 73, 173, 155]
[78, 67, 178, 167]
[103, 103, 234, 234]
[172, 57, 245, 130]
[130, 104, 246, 220]
[94, 188, 304, 397]
[33, 42, 108, 117]
[237, 128, 291, 181]
[50, 87, 161, 199]
[63, 51, 177, 164]
[35, 139, 346, 450]
[199, 109, 280, 190]
[75, 64, 170, 160]
[151, 121, 286, 256]
[141, 77, 256, 192]
[149, 112, 315, 278]
[221, 55, 344, 179]
[152, 86, 237, 170]
[60, 46, 119, 106]
[154, 39, 211, 96]
[174, 87, 329, 242]
[209, 90, 343, 224]
[249, 137, 320, 208]
[268, 64, 330, 126]
[227, 102, 328, 204]
[98, 98, 318, 318]
[159, 119, 336, 297]
[80, 80, 438, 438]
[91, 45, 192, 147]
[139, 35, 294, 190]
[149, 126, 251, 228]
[160, 74, 269, 183]
[200, 70, 288, 159]
[0, 141, 317, 458]
[183, 71, 309, 197]
[74, 123, 294, 343]
[112, 112, 312, 312]
[204, 68, 271, 135]
[49, 98, 266, 315]
[74, 25, 185, 136]
[229, 241, 331, 343]
[79, 105, 315, 341]
[92, 84, 167, 158]
[113, 85, 366, 337]
[49, 40, 138, 128]
[200, 100, 378, 278]
[66, 58, 140, 132]
[128, 128, 320, 320]
[57, 114, 313, 369]
[166, 59, 254, 146]
[154, 51, 245, 143]
[233, 37, 297, 101]
[195, 52, 311, 168]
[163, 74, 296, 207]
[124, 57, 225, 157]
[20, 50, 111, 141]
[156, 120, 262, 226]
[305, 129, 376, 200]
[172, 86, 220, 134]
[53, 158, 289, 394]
[28, 21, 59, 52]
[33, 98, 179, 244]
[146, 97, 291, 242]
[119, 34, 169, 84]
[67, 84, 217, 234]
[62, 62, 249, 249]
[187, 113, 246, 172]
[74, 74, 184, 184]
[121, 166, 256, 301]
[136, 91, 339, 294]
[64, 43, 256, 234]
[191, 77, 259, 145]
[128, 86, 320, 277]
[103, 77, 332, 307]
[65, 97, 355, 388]
[57, 85, 183, 211]
[105, 87, 260, 243]
[165, 68, 252, 155]
[40, 200, 398, 557]
[203, 120, 309, 226]
[102, 143, 284, 325]
[177, 17, 229, 68]
[149, 130, 315, 297]
[105, 79, 341, 315]
[191, 60, 281, 150]
[101, 123, 200, 222]
[123, 123, 343, 343]
[212, 71, 274, 133]
[192, 64, 384, 256]
[97, 130, 388, 420]
[170, 145, 386, 362]
[19, 76, 190, 247]
[118, 21, 166, 69]
[87, 73, 218, 203]
[170, 170, 258, 258]
[169, 57, 295, 183]
[245, 64, 339, 159]
[194, 97, 339, 242]
[212, 106, 347, 241]
[40, 119, 393, 472]
[63, 54, 145, 136]
[236, 127, 316, 208]
[227, 212, 294, 279]
[205, 186, 371, 352]
[211, 44, 266, 99]
[130, 130, 259, 259]
[97, 162, 388, 452]
[0, 223, 334, 557]
[82, 82, 229, 229]
[60, 72, 168, 180]
[81, 162, 322, 403]
[171, 66, 289, 183]
[130, 149, 297, 315]
[231, 26, 288, 83]
[141, 57, 267, 183]
[74, 25, 296, 247]
[132, 105, 249, 223]
[91, 91, 226, 226]
[167, 108, 254, 196]
[169, 53, 264, 147]
[243, 53, 337, 147]
[69, 160, 274, 365]
[178, 82, 301, 205]
[150, 150, 341, 341]
[109, 37, 434, 362]
[126, 80, 186, 139]
[76, 61, 211, 196]
[61, 151, 331, 422]
[176, 124, 334, 281]
[105, 105, 341, 341]
